;Номенклатура;Страна происхождения;Артикул ;Розничная цена за гр.;Розничная цена;Серия номенклатуры;Характеристика номенклатуры;Размер;Проба;Склад;Наименование;Дата;Количество;Вес;Приходная сумма;Розничная сумма
;Кольцо СГаук81№2Б;;СГаук81№2Б               ;1 550,00;2 867,50;2000000053752;Гранат ,Хризолит;17.5;Au 585;Ювелирный салон ул. Родионова 17;Гранат ,Хризолит;23.01.2014 15:47:34;1;1,850;2 035,00;2 867,50
;Браслет 104-2;РОССИЯ;104-2                    ;2 244,69;11 829,52;2000000036793;;16.0;Au 585;Ювелирный салон пр. Гагарина 66;;19.08.2013 18:53:13;1;5,270;6 324,00;11 829,52
;Кольцо РСК297-207;РОССИЯ;РСК297-207               ;310,00;868,00;2000000013961;Фианит;17.5;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;22.04.2013 19:45:36;1;2,800;434,00;868,00
;Кольцо ГСК320-120Б;РОССИЯ;ГСК320-120Б              ;;4 260,00;2000000023212;1 Бриллиант Кр57 0,037Ct 4/7;17.5;Au 585;Ювелирный салон ул. Родионова 17;1 Бриллиант Кр57 0,037Ct 4/7;10.05.2013 19:05:17;1;2,130;1 500,00;4 260,00
;Кольцо Б80078610-23;РОССИЯ;Б80078610-23             ;2 326,78;5 933,29;2000000027678;Фианит;18.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;31.05.2013 19:41:36;1;2,550;3 469,28;5 933,29
;Кольцо 020321-01-02;РОССИЯ;020321-01-02             ;;3 749,00;2000000030609;Сапфир ,Циркон;18.5;Ag 925;Ювелирный салон ул. Родионова 17;Сапфир ,Циркон;07.06.2013 19:54:17;1;3,160;1 874,50;3 749,00
;Кольцо РСК927-76;РОССИЯ;РСК927-76                ;261,07;778,00;2000000012407;Эмаль;17.0;Ag 925;Ювелирный салон ул. Родионова 17;Эмаль;19.04.2013 19:42:36;1;2,980;387,40;778,00
;Кольцо Обручальное 066(4) -2;РОССИЯ;066(4) -2                ;2 050,00;6 355,00;2000000038230;;18.5;Au 585;Ювелирный салон ул. Родионова 17;;04.09.2013 12:19:41;1;3,100;3 782,00;6 355,00
;Цепь МГАУК60№5-2Б;РОССИЯ;МГАУК60№5-2Б             ;1 496,46;6 359,96;2000000031521;;50.0;Au 585;Ювелирный магазин пр. Гагарина 66;;18.06.2013 18:53:15;1;4,250;4 250,00;6 359,96
;Кольцо МРАУК66№3-5-12;РОССИЯ;МРАУК66№3-5-12           ;2 200,00;3 828,00;2000000050478;Жемчуг ,Циркон;16.5;Au 585;Ювелирный магазин пр. Гагарина 66;Жемчуг ,Циркон;20.12.2013 18:10:21;1;1,740;1 405,92;3 828,00
;Зодиак РСК296-469;РОССИЯ;РСК296-469               ;1 924,02;1 750,86;2000000010410;;;Au 585;Ювелирный салон ул. Родионова 17;;16.04.2013 19:25:50;1;0,910;910,00;1 750,86
;Крест МГАУК74№5-2Б;РОССИЯ;МГАУК74№5-2Б             ;1 550,00;7 657,00;2000000038971;;;Au 585;Ювелирный магазин ул. Родионова 17;;20.09.2013 13:38:09;1;4,940;4 446,00;7 657,00
;Браслет ГСК1299Б;РОССИЯ;ГСК1299Б                 ;1 550,00;14 167,00;2000000062815;;18.0;Au 585;Ювелирный салон ул. Родионова 17;;18.04.2014 18:55:15;1;9,140;7 400,00;14 167,00
;Цепь МРАУК84№5Б;РОССИЯ;МРАУК84№5Б               ;1 550,00;6 200,00;2000000060316;;20.0;Au 585;Ювелирный магазин ул. Родионова 17;;03.04.2014 18:05:08;1;4,000;4 248,00;6 200,00
;Кольцо Обручальное 01О010142;РОССИЯ;01О010142                ;2 052,29;2 360,13;2000000032443;;15.5;Au 585;Ювелирный салон ул. Родионова 17;;25.06.2013 16:01:18;1;1,150;1 374,25;2 360,13
;Кольцо 01К115776;РОССИЯ;01К115776                ;2 343,03;6 888,50;2000000032740;Фианит;16.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;25.06.2013 16:01:18;1;2,940;4 027,80;6 888,50
;Печатка РСК296-200;РОССИЯ;РСК296-200               ;2 351,58;23 280,64;2000000007373;Оникс ,Фианит;18.5;Au 585;Ювелирный салон ул. Родионова 17;Оникс ,Фианит;12.04.2013 13:16:44;1;9,900;9 900,00;23 280,64
;Печатка KO-LW069R;РОССИЯ;KO-LW069R                ;;3 200,00;2000000028255;Фианит;21.0;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;01.06.2013 13:21:43;1;8,400;1 600,00;3 200,00
;Серьги ГСК320-278Б;РОССИЯ;ГСК320-278Б              ;1 924,02;16 796,69;2000000020839;;;Au 750;Ювелирный салон пр. Гагарина 66;;07.05.2013 19:17:23;1;8,730;8 730,00;16 796,69
;Кольцо РСК1180Б;РОССИЯ;РСК1180Б                 ;1 250,00;8 637,50;2000000058528;Фианит;19.0;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;13.03.2014 13:33:41;1;6,910;4 590,00;8 637,50
;Серьги РСК1528Б;РОССИЯ;РСК1528Б                 ;1 550,00;4 526,00;2000000068633;;;Au 585;Ювелирный салон пр. Гагарина 66;;27.06.2014 17:55:42;1;2,920;2 400,00;4 526,00
;Кольцо МРАУК55№2-6Б;РОССИЯ;МРАУК55№2-6Б             ;1 500,00;4 005,00;2000000037455;;16.5;Au 585;Ювелирный магазин пр. Гагарина 66;;24.08.2013 15:29:19;1;2,670;2 670,00;4 005,00
;Кольцо к791;РОССИЯ;к791                     ;262,60;483,18;2000000029290;Фианит ,Жемчуг;17.0;Ag 925;Ювелирный салон ул. Родионова 17;Фианит ,Жемчуг;03.06.2013 21:06:44;1;1,840;241,59;483,18
;Подвеска РСК296-505;РОССИЯ;РСК296-505               ;2 672,26;908,57;2000000010762;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;16.04.2013 19:25:50;1;0,340;340,00;908,57
;Браслет РСК296-575;РОССИЯ;РСК296-575               ;2 244,69;4 377,15;2000000011431;;19.0;Au 585;Ювелирный салон ул. Родионова 17;;16.04.2013 19:25:50;1;1,950;1 950,00;4 377,15
;Кольцо К154;РОССИЯ;К154                     ;202,50;447,53;2000000039510;;17.0;Ag 925;Ювелирный салон ул. Родионова 17;;20.09.2013 18:13:43;1;2,210;179,01;447,53
;Цепь РСК297-634;РОССИЯ;РСК297-634               ;200,00;1 146,00;2000000019246;;55.0;Ag 925;Ювелирный салон пр. Гагарина 66;;04.05.2013 17:01:53;1;5,730;573,00;1 146,00
;Серьги РСК297-354;РОССИЯ;РСК297-354               ;566,94;4 116,00;2000000015088;Аметист ,Циркон;;Ag 925;Ювелирный салон ул. Родионова 17;Аметист ,Циркон;25.04.2013 18:53:55;1;7,260;2 054,58;4 116,00
;Кольцо РСК296-103;РОССИЯ;РСК296-103               ;2 672,25;4 649,72;2000000006109;Фианит ,Топаз;18.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит ,Топаз;08.04.2013 19:05:29;1;1,740;1 740,00;4 649,72
;Кольцо РСК297-203;РОССИЯ;РСК297-203               ;250,00;1 025,00;2000000013923;Циркон;17.5;Ag 925;Ювелирный салон ул. Родионова 17;Циркон;22.04.2013 19:45:36;1;4,100;512,50;1 025,00
;Подвеска РСК295-228Б;РОССИЯ;РСК295-228Б              ;1 763,68;6 155,26;2000000016610;Топаз;;Au 585;Ювелирный салон ул. Родионова 17;Топаз;29.03.2013 16:56:14;1;3,490;3 490,00;6 155,26
;Цепь 021291-00-02;;021291-00-02             ;390,00;1 950,00;2000000061146;;45.0;Ag 925;Ювелирный салон пр. Гагарина 66;;15.04.2014 19:19:14;1;5,000;936,00;1 950,00
;Кольцо ГСК1374-3Б;;ГСК1374-3Б               ;1 550,00;2 929,50;2000000064734;Фианит ,Жемчуг;20.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит ,Жемчуг;15.05.2014 15:58:41;1;1,890;1 120,00;2 929,50
;Кольцо РСК296-182;РОССИЯ;РСК296-182               ;2 672,25;6 199,62;2000000007151;Фианит;19.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;08.04.2013 19:05:29;1;2,320;2 320,00;6 199,62
;Подвеска 01П221505;РОССИЯ;01П221505                ;2 443,94;4 570,16;2000000027487;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;30.05.2013 18:20:56;1;1,870;2 672,23;4 570,16
;Браслет РСК995-3Б;РОССИЯ;РСК995-3Б                ;1 550,00;7 781,00;2000000052250;;20.0;Au 585;Ювелирный салон пр. Гагарина 66;;30.12.2013 16:46:37;1;5,020;4 518,00;7 781,00
;Зодиак Л-03015Аовен;РОССИЯ;Л-03015Аовен             ;2 200,00;2 486,00;2000000045641;;;Au 585;Ювелирный салон ул. Родионова 17;;19.08.2013 18:53:13;1;1,130;1 356,00;2 486,00
;Кольцо К154;РОССИЯ;К154                     ;202,50;461,70;2000000039527;;16.5;Ag 925;Ювелирный салон ул. Родионова 17;;20.09.2013 18:13:43;1;2,280;184,68;461,70
;Гайтан МГАУК86№9Б;РОССИЯ;МГАУК86№9Б               ;1 500,00;3 975,00;2000000049281;;60.0;Au 585;Ювелирный магазин пр. Гагарина 66;;13.12.2013 16:23:48;1;2,650;2 385,00;3 975,00
;Кольцо АА3555;РОССИЯ;АА3555                   ;388,00;589,76;2000000041452;Фианит ,Родир.;18.0;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит ,Родир.;15.10.2013 19:34:36;1;1,520;235,90;589,76
;Браслет Б001-17;РОССИЯ;Б001-17                  ;211,50;865,04;2000000039213;;17.0;Ag 925;Ювелирный салон ул. Родионова 17;;20.09.2013 18:13:43;1;4,090;346,01;865,04
;Кольцо РСК296-48;РОССИЯ;РСК296-48                ;2 137,80;4 959,70;2000000005577;Циркон;17.0;Au 585;Ювелирный салон ул. Родионова 17;Циркон;08.04.2013 19:05:29;1;2,320;2 320,00;4 959,70
;Кольцо 01К115776;РОССИЯ;01К115776                ;2 343,03;7 169,67;2000000032764;Фианит;16.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;25.06.2013 16:01:18;1;3,060;4 192,20;7 169,67
;Зодиак РСК296-472;РОССИЯ;РСК296-472               ;1 924,02;1 924,02;2000000010434;;;Au 585;Ювелирный салон ул. Родионова 17;;16.04.2013 19:25:50;1;1,000;1 000,00;1 924,02
;Серьги РСК296-383;РОССИЯ;РСК296-383               ;2 458,47;5 580,73;2000000010038;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;16.04.2013 19:27:48;1;2,270;2 270,00;5 580,73
;Кольцо МГАУК97№28-1Б;РОССИЯ;МГАУК97№28-1Б            ;3 850,00;10 934,00;2000000058337;1 Бриллиант Кр. 57 0,065Ct 4/4 ,5 Бриллиант Кр. 57 4/5 ,2 Изумруд;18.5;Au 585;Ювелирный магазин ул. Родионова 17;1 Бриллиант Кр. 57 0,065Ct 4/4 ,5 Бриллиант Кр. 57 4/5 ,2 Изумруд;13.03.2014 12:35:51;1;2,840;3 408,00;10 934,00
;Ложка 91230045;РОССИЯ;91230045                 ;227,27;2 000,00;2000000062990;;;Ag 925;Ювелирный салон ул. Родионова 17;;24.04.2014 12:47:41;1;8,800;924,00;2 000,00
;Кольцо 014706;РОССИЯ;014706                   ;2 449,80;5 928,52;2000000042732;Фианит;18.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;21.10.2013 14:54:15;1;2,420;3 293,62;5 928,52
;Серьги 01С125950;РОССИЯ;01С125950                ;2 175,43;5 199,27;2000000027555;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;30.05.2013 18:20:56;1;2,390;3 040,08;5 199,27
;Цепь 51035016040;РОССИЯ;51035016040              ;2 030,91;10 032,70;2000000035901;;40.0;Au 585;Ювелирный салон ул. Родионова 17;;05.08.2013 16:45:59;1;4,940;5 187,00;10 032,70
;Кольцо 017473-01-01;РОССИЯ;017473-01-01             ;217,81;2 446,00;2000000046402;Оникс;19.5;Ag 925;Ювелирный салон пр. Гагарина 66;Оникс;25.11.2013 19:33:24;1;11,230;1 223,00;2 446,00
;Браслет ГСК1462-5Б;;ГСК1462-5Б               ;2 200,00;8 448,00;2000000067179;;19.0;Au 585;Ювелирный салон пр. Гагарина 66;;13.06.2014 12:47:48;1;3,840;3 264,00;8 448,00
;NOKIA C3-01;;351698055638791;;2 600,00;4000000060512;;;;Цифровая техника;;06.04.2014 16:55:24;1;;1 200,00;2 600,00
;Серьги ГСК576Б;РОССИЯ;ГСК576Б                  ;;118 800,00;2000000053646;238 Бриллиант 1,190Ct ,2 Бриллиант 0,440Ct ,16 Бриллиант 0,880Ct ,Жемчуг 6,000;;Au 750;Ювелирный салон пр. Гагарина 66;238 Бриллиант 1,190Ct ,2 Бриллиант 0,440Ct ,16 Бриллиант 0,880Ct ,Жемчуг 6,000;20.01.2014 18:48:05;1;29,520;35 000,00;118 800,00
;Браслет РСК1313-13;;РСК1313-13               ;2 200,00;5 390,00;2000000060743;;19.0;Au 585;Ювелирный салон пр. Гагарина 66;;11.04.2014 17:17:14;1;2,450;2 450,00;5 390,00
;Цепь РСК297-596;РОССИЯ;РСК297-596               ;350,00;5 215,00;2000000018997;;50.0;Ag 925;Ювелирный салон пр. Гагарина 66;;04.05.2013 17:01:53;1;14,900;2 607,50;5 215,00
;Серьги РСК297-264;РОССИЯ;РСК297-264               ;362,89;3 012,00;2000000014784;Марказит;;Ag 925;Ювелирный салон пр. Гагарина 66;Марказит;25.04.2013 18:53:55;1;8,300;1 502,30;3 012,00
;Кольцо 018365-01-01;РОССИЯ;018365-01-01             ;;1 845,00;2000000030722;Авантюрин ,Кристалл;17.0;Ag 925;Ювелирный салон ул. Родионова 17;Авантюрин ,Кристалл;07.06.2013 19:54:17;1;3,470;922,50;1 845,00
;Кольцо СГАук102№4Б;;СГАук102№4Б              ;1 550,00;4 789,50;2000000067308;;17.0;Au 585;Ювелирный салон пр. Гагарина 66;;16.06.2014 12:41:05;1;3,090;3 250,00;4 789,50
;SAMSUNG S5230;;357208044217030;;1 500,00;4000000059639;;;;Цифровая техника;;23.03.2014 12:43:40;1;;600,00;1 500,00
;Печатка KO-LW069R;РОССИЯ;KO-LW069R                ;;3 200,00;2000000028262;Фианит;22.0;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;01.06.2013 13:21:43;1;8,800;1 600,00;3 200,00
;Кольцо РСК296-172;РОССИЯ;РСК296-172               ;2 137,80;8 145,02;2000000007069;Фианит;19.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;08.04.2013 19:05:29;1;3,810;3 810,00;8 145,02
;Кольцо Обручальное МГАУК111№13-25;РОССИЯ;МГАУК111№13-25           ;2 000,00;3 960,00;2000000066233;;15.0;Au 585;Ювелирный магазин ул. Родионова 17;;06.06.2014 14:25:41;1;1,980;1 742,40;3 960,00
;Кольцо РСК296-102;РОССИЯ;РСК296-102               ;2 137,80;4 040,44;2000000006093;Фианит;18.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;08.04.2013 19:05:29;1;1,890;1 890,00;4 040,44
;Браслет МГАУК51№11-5Б;РОССИЯ;МГАУК51№11-5Б            ;1 549,91;9 175,44;2000000006864;;19.0;Au 585;Ювелирный магазин ул. Родионова 17;;09.04.2013 14:49:51;1;5,920;5 920,00;9 175,44
;Браслет 026;РОССИЯ;026                      ;2 244,69;11 560,15;2000000036830;;20.0;Au 585;Ювелирный салон ул. Родионова 17;;19.08.2013 18:53:13;1;5,150;6 180,00;11 560,15
;Кольцо Обручальное МГАУК111№13-38;РОССИЯ;МГАУК111№13-38           ;2 000,00;5 720,00;2000000066363;;22.5;Au 585;Ювелирный магазин ул. Родионова 17;;06.06.2014 14:25:41;1;2,860;2 516,80;5 720,00
;Кольцо 03761-01-03;РОССИЯ;03761-01-03              ;452,92;3 261,02;2000000046488;Циркон ,Гранат;19.0;Ag 925;Ювелирный салон ул. Родионова 17;Циркон ,Гранат;25.11.2013 19:33:24;1;7,200;1 630,50;3 261,02
