;Номенклатура;Страна происхождения;Артикул ;Розничная цена за гр.;Розничная цена;Серия номенклатуры;Характеристика номенклатуры;Размер;Проба;Склад;Наименование;Дата;Количество;Вес;Приходная сумма;Розничная сумма
;Подвеска ПЛ-518К-Г;РОССИЯ;ПЛ-518К-Г                ;3 233,00;6 595,32;2000000075693;Гранат ,Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Гранат ,Фианит;02.10.2014 14:58:28;1;2,040;3 104,06;6 595,32
;Кольцо Обручальное 01О010013;РОССИЯ;01О010013                ;3 078,44;4 556,09;2000000032474;;15.5;Au 585;Ювелирный салон ул. Родионова 17;;25.06.2013 16:01:18;1;1,480;1 628,00;4 556,09
;Серьги МРАУК70№1-24;РОССИЯ;МРАУК70№1-24             ;2 649,40;9 882,26;2000000051192;Циркон;;Au 585;Ювелирный магазин пр. Гагарина 66;Циркон;21.12.2013 11:55:59;1;3,730;3 800,87;9 882,26
;Кольцо КЛ-403К-А;РОССИЯ;КЛ-403К-А                ;3 233,00;5 851,73;2000000030319;Аметист ,Фианит;17.5;Au 585;Ювелирный салон ул. Родионова 17;Аметист ,Фианит;07.06.2013 17:24:06;1;1,810;2 876,80;5 851,73
;Браслет ГСК1611-1Б;;ГСК1611-1Б               ;1 743,84;8 893,58;2000000071756;;20.0;Au 585;Ювелирный салон ул. Родионова 17;;21.08.2014 19:24:38;1;5,100;4 110,00;8 893,58
;SONY MT27I;;352264059448460;;3 100,00;4000000070122;;;;Цифровая техника;;01.08.2014 13:34:04;1;;1 200,00;3 100,00
;Цепь GDDR-040-Rd;РОССИЯ;GDDR-040-Rd              ;311,00;1 539,45;2000000081113;;60.0;Ag 925;Ювелирный салон ул. Родионова 17;;28.11.2014 16:35:09;1;4,950;509,85;1 539,45
;Цепь РСК297-596;РОССИЯ;РСК297-596               ;350,00;5 215,00;2000000018997;;50.0;Ag 925;Ювелирный салон пр. Гагарина 66;;04.05.2013 17:01:53;1;14,900;2 607,50;5 215,00
;Кольцо РСК296-148;РОССИЯ;РСК296-148               ;2 779,14;5 697,24;2000000006543;Жемчуг ,Фианит;18.5;Au 585;Ювелирный салон пр. Гагарина 66;Жемчуг ,Фианит;08.04.2013 19:05:29;1;2,050;2 050,00;5 697,24
;Серьги РСК297-264;РОССИЯ;РСК297-264               ;362,89;3 012,00;2000000014784;Марказит;;Ag 925;Ювелирный салон пр. Гагарина 66;Марказит;25.04.2013 18:53:55;1;8,300;1 502,30;3 012,00
;Серьги РСК296-373;РОССИЯ;РСК296-373               ;2 779,14;5 447,12;2000000009933;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;16.04.2013 19:27:48;1;1,960;1 960,00;5 447,12
;Кольцо РСК1065-1Б;РОССИЯ;РСК1065-1Б               ;1 751,50;5 166,93;2000000054421;Топаз;16.5;Au 585;Ювелирный салон ул. Родионова 17;Топаз;30.01.2014 13:22:45;1;2,950;2 507,50;5 166,93
;Серьги 412188;РОССИЯ;412188                   ;3 094,00;9 065,42;2000000045009;Гранат ,Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Гранат ,Фианит;15.11.2013 17:33:30;1;2,930;3 486,70;9 065,42
;Серьги РСК930ЖБ;РОССИЯ;РСК930ЖБ                 ;2 825,00;10 424,25;2000000049212;8 Бриллиант Кр57 0,040Ct 4/4;;Au 585;Ювелирный салон пр. Гагарина 66;8 Бриллиант Кр57 0,040Ct 4/4;13.12.2013 15:41:28;1;3,690;3 321,00;10 424,25
;Кольцо 018365-01-01;РОССИЯ;018365-01-01             ;;1 845,00;2000000030722;Авантюрин ,Кристалл;17.0;Ag 925;Ювелирный салон ул. Родионова 17;Авантюрин ,Кристалл;07.06.2013 19:54:17;1;3,470;922,50;1 845,00
;Кольцо РСК2082-4Б;РОССИЯ;РСК2082-4Б               ;;68 230,00;2000000082387;Рубин ,12 Бриллиант Кр. 57 0,468Ct;17.5;Au 585;Ювелирный салон ул. Родионова 17;Рубин ,12 Бриллиант Кр. 57 0,468Ct;16.12.2014 16:06:27;1;3,160;16 000,00;68 230,00
;Кольцо Обручальное ГСК1662-25;РОССИЯ;ГСК1662-25               ;2 430,00;5 929,20;2000000073583;;20.0;Au 585;Ювелирный салон ул. Родионова 17;;08.09.2014 18:16:02;1;2,440;1 952,00;5 929,20
;Печатка KO-LW069R;РОССИЯ;KO-LW069R                ;;3 200,00;2000000028262;Фианит;22.0;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;01.06.2013 13:21:43;1;8,800;1 600,00;3 200,00
;Серьги ГСК351Б;РОССИЯ;ГСК351Б                  ;1 811,79;8 678,46;2000000004952;Гранат ,Циркон;;Au 585;Ювелирный салон ул. Родионова 17;Гранат ,Циркон;05.04.2013 19:02:27;1;4,790;4 790,00;8 678,46
;SAMSUNG S5230;;357208044217030;;1 500,00;4000000059639;;;;Цифровая техника;;23.03.2014 12:43:40;1;;600,00;1 500,00
;Цепь РСК1832-3;;РСК1832-3                ;2 910,70;10 391,20;2000000074726;;45.0;Au 585;Ювелирный салон ул. Родионова 17;;17.09.2014 14:25:06;1;3,570;3 213,00;10 391,20
;Кольцо 01К713684;РОССИЯ;01К713684                ;3 171,48;4 788,94;2000000076041;;18.0;Au 585;Ювелирный салон ул. Родионова 17;;02.10.2014 20:01:54;1;1,510;1 938,84;4 788,94
;Цепь РСК1460-2Б;;РСК1460-2Б               ;1 751,50;32 175,06;2000000067025;;50.0;Au 583;Ювелирный салон пр. Гагарина 66;;10.06.2014 20:18:42;1;18,370;15 614,50;32 175,06
;Кольцо Обручальное ГСК1662-37;РОССИЯ;ГСК1662-37               ;2 430,00;6 318,00;2000000073705;;21.5;Au 585;Ювелирный салон пр. Гагарина 66;;08.09.2014 18:16:02;1;2,600;2 080,00;6 318,00
;Серьги 01С125991;РОССИЯ;01С125991                ;2 974,79;8 983,87;2000000027562;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;30.05.2013 18:20:56;1;3,020;4 040,76;8 983,87
;Кольцо 03761-01-03;РОССИЯ;03761-01-03              ;452,92;3 261,02;2000000046488;Циркон ,Гранат;19.0;Ag 925;Ювелирный салон ул. Родионова 17;Циркон ,Гранат;25.11.2013 19:33:24;1;7,200;1 630,50;3 261,02
;Браслет РСК1273-7-1;;РСК1273-7-1              ;2 860,00;22 136,40;2000000060002;;22.0;Au 585;Ювелирный салон ул. Родионова 17;;30.03.2014 17:07:16;1;7,740;6 966,00;22 136,40
;Кольцо 1RI32315;РОССИЯ;1RI32315                 ;388,00;403,52;2000000056821;Фианит;16.5;Ag 925;Ювелирный салон ул. Родионова 17;Фианит;24.02.2014 19:40:38;1;1,040;161,41;403,52
;Кольцо ГСК1653-1Б;;ГСК1653-1Б;1 718,73;9 573,33;4000000073307;Фианит;19.5;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;03.09.2014 19:15:36;1;5,570;4 675,00;9 573,33
;Крест 1-045х;РОССИЯ;1-045х                   ;200,00;208,00;2000000028422;;;Ag 925;Ювелирный салон пр. Гагарина 66;;01.06.2013 17:08:46;1;1,040;71,66;208,00
;Кольцо РСК1332-1Б;РОССИЯ;РСК1332-1Б               ;1 550,00;1 395,00;2000000062594;Фианит;15.5;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;18.04.2014 17:11:29;1;0,900;765,00;1 395,00
;Цепь РСК296-304;РОССИЯ;РСК296-304               ;2 751,35;16 508,09;2000000008806;;45.0;Au 585;Ювелирный салон ул. Родионова 17;;15.04.2013 18:50:34;1;6,000;6 000,00;16 508,09
;Подвеска ГСК320-332Б;РОССИЯ;ГСК320-332Б              ;1 751,39;1 803,93;2000000021317;Фианит;;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;07.05.2013 19:17:23;1;1,030;1 030,00;1 803,93
;SAMSUNG RV520-SOLRU;;HL2093BBA00516P;;9 000,00;4000000068198;;;;Цифровая техника;;26.06.2014 17:08:14;1;;5 000,00;9 000,00
;Кольцо ГСК320-48Б;РОССИЯ;ГСК320-48Б               ;1 751,39;6 532,70;2000000022390;Фианит;17.5;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;10.05.2013 19:05:17;1;3,730;3 730,00;6 532,70
;Серьги РСК297-343;РОССИЯ;РСК297-343               ;743,86;4 240,00;2000000014951;Марказит ,Топаз;;Ag 925;Ювелирный салон ул. Родионова 17;Марказит ,Топаз;25.04.2013 18:53:55;1;5,700;2 120,40;4 240,00
;Крест ГСК1863-5Б;РОССИЯ;ГСК1863-5Б               ;1 762,00;2 308,22;2000000082547;;;Au 585;Ювелирный салон пр. Гагарина 66;;17.12.2014 13:58:53;1;1,310;654,00;2 308,22
;Цепь ГСК320-217;РОССИЯ;ГСК320-217               ;2 751,35;13 041,39;2000000016467;;55.0;Au 585;Ювелирный салон ул. Родионова 17;;27.04.2013 13:21:22;1;4,740;4 740,00;13 041,39
;Цепь SING-030-Rdц;РОССИЯ;SING-030-Rdц             ;257,00;681,05;2000000080789;;55.0;Ag 925;Ювелирный салон пр. Гагарина 66;;28.11.2014 16:35:09;1;2,650;257,05;681,05
;Кольцо МГАУК133№35-1Б;;МГАУК133№35-1Б           ;1 872,41;14 998,00;2000000080062;Фианит;17.0;Au 585;Ювелирный магазин пр. Гагарина 66;Фианит;20.11.2014 15:41:55;1;8,010;7 400,00;14 998,00
;Печатка МГАУК116№1Б;РОССИЯ;МГАУК116№1Б              ;;29 176,60;2000000072128;1 Бриллиант Кр. 57 0,120Ct 4/5 ,40 Бриллиант Кр. 17 0,200Ct 5/6 ,Эмаль;22.5;Au 585;Ювелирный магазин пр. Гагарина 66;1 Бриллиант Кр. 57 0,120Ct 4/5 ,40 Бриллиант Кр. 17 0,200Ct 5/6 ,Эмаль;22.08.2014 19:43:46;1;12,910;11 000,00;29 176,60
;Серьги 016978-02-01;РОССИЯ;016978-02-01             ;;4 820,00;2000000030906;;;Ag 925;Ювелирный салон ул. Родионова 17;;07.06.2013 19:54:17;1;13,880;2 410,00;4 820,00
;Печатка РСК296-223;РОССИЯ;РСК296-223               ;3 057,05;22 102,50;2000000007588;Фианит;21.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;12.04.2013 13:16:44;1;7,230;7 230,00;22 102,50
;Серьги МРАУК97№12-1Б;;МРАУК97№12-1Б            ;1 751,50;5 044,32;2000000069838;Фианит;;Au 585;Ювелирный магазин пр. Гагарина 66;Фианит;15.07.2014 18:58:43;1;2,880;2 750,00;5 044,32
;Серьги 020789-02-01;РОССИЯ;020789-02-01             ;456,28;2 212,96;2000000047140;Циркон;;Ag 925;Ювелирный салон пр. Гагарина 66;Циркон;26.11.2013 15:31:11;1;4,850;1 106,50;2 212,96
;Кольцо РСК296-57;РОССИЯ;РСК296-57                ;2 779,14;4 335,46;2000000005652;Циркон;17.0;Au 585;Ювелирный салон ул. Родионова 17;Циркон;08.04.2013 19:05:29;1;1,560;1 560,00;4 335,46
;Браслет ГСК1850-1Б;РОССИЯ;ГСК1850-1Б               ;1 824,95;6 204,83;2000000081526;;19.0;Au 585;Ювелирный салон пр. Гагарина 66;;05.12.2014 17:20:08;1;3,400;2 750,00;6 204,83
;Серьги РСК296-437;РОССИЯ;РСК296-437               ;3 190,80;22 176,06;2000000010151;Топаз ,Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Топаз ,Фианит;16.04.2013 19:27:48;1;6,950;6 950,00;22 176,06
;NOKIA 501;;358984058985428;;2 000,00;4000000083535;;;;Цифровая техника;;25.12.2014 12:17:29;1;;800,00;2 000,00
;Кольцо Обручальное Тринити;РОССИЯ;01О060022                ;3 078,43;12 159,81;2000000032146;;20.0;Au 585;Ювелирный салон ул. Родионова 17;;25.06.2013 16:01:18;1;3,950;4 740,00;12 159,81
;Серьги ГСК320-263Б;РОССИЯ;ГСК320-263Б              ;1 751,39;6 094,85;2000000020723;Фианит;;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;07.05.2013 19:17:23;1;3,480;3 480,00;6 094,85
;Кольцо РСК1532-1Б;РОССИЯ;РСК1532-1Б               ;1 751,50;3 503,00;2000000068596;;16.5;Au 585;Ювелирный салон пр. Гагарина 66;;27.06.2014 17:55:42;1;2,000;1 600,00;3 503,00
;Браслет РСК297-678;РОССИЯ;РСК297-678               ;;855,12;2000000018355;Жемчуг;19.0;;Ювелирный салон ул. Родионова 17;Жемчуг;04.05.2013 17:01:53;1;17,930;200,00;855,12
;Кольцо РСК297-129;РОССИЯ;РСК297-129               ;180,07;524,00;2000000012933;;17.5;Ag 925;Ювелирный салон ул. Родионова 17;;22.04.2013 19:45:36;1;2,910;261,90;524,00
;Кольцо РСК1445;;РСК1445                  ;2 860,00;3 003,00;2000000066523;Фианит;17.5;Au 585;Ювелирный салон ул. Родионова 17;Фианит;08.06.2014 13:52:15;1;1,050;1 000,00;3 003,00
;Кольцо к813;РОССИЯ;к813                     ;262,60;751,04;2000000029382;Жемчуг ,Фианит;19.5;Ag 925;Ювелирный салон ул. Родионова 17;Жемчуг ,Фианит;03.06.2013 21:06:44;1;2,860;375,52;751,04
;Крест ГСК321-225;РОССИЯ;ГСК321-225               ;250,00;235,00;2000000026091;;;Ag 925;Ювелирный салон ул. Родионова 17;;20.05.2013 18:44:58;1;0,940;117,50;235,00
;Серьги РСК297-372;РОССИЯ;РСК297-372               ;300,00;1 509,00;2000000015798;Фианит;;Ag 925;Ювелирный салон пр. Гагарина 66;Фианит;25.04.2013 18:53:55;1;5,030;754,50;1 509,00
;Кольцо КЛ-326К-Т;РОССИЯ;КЛ-326К-Т                ;3 236,00;7 281,00;2000000042398;Топаз ,Фианит;16.0;Au 585;Ювелирный салон ул. Родионова 17;Топаз ,Фианит;21.10.2013 12:59:58;1;2,250;3 208,28;7 281,00
;Печатка 01Т415419;РОССИЯ;01Т415419                ;3 055,00;18 788,25;2000000031996;Оникс;19.0;Au 585;Ювелирный салон пр. Гагарина 66;Оникс;25.06.2013 16:01:18;1;6,150;8 333,25;18 788,25
;Браслет РСК1273-7-3;;РСК1273-7-3              ;2 860,00;21 879,00;2000000059952;;19.0;Au 585;Ювелирный салон ул. Родионова 17;;30.03.2014 17:07:16;1;7,650;6 885,00;21 879,00
;Серьги ГСК321-309;РОССИЯ;ГСК321-309               ;;150,00;2000000078137;Жемчуг;;;Ювелирный салон пр. Гагарина 66;Жемчуг;22.10.2014 17:44:12;1;1,000;100,00;150,00
;Часы МГАУК119№5Б;РОССИЯ;МГАУК119№5Б              ;;25 269,30;2000000071930;Фианит;;Au 585;Ювелирный магазин пр. Гагарина 66;Фианит;22.08.2014 18:49:39;1;26,490;12 033,00;25 269,30
;Печатка ГСК320-143Б;РОССИЯ;ГСК320-143Б              ;;15 750,00;2000000023441;1 Бриллиант Кр57 0,040Ct 5/6 ,Керамика;21.0;Au 585;Ювелирный салон ул. Родионова 17;1 Бриллиант Кр57 0,040Ct 5/6 ,Керамика;10.05.2013 19:05:17;1;8,750;1 500,00;15 750,00
;Кольцо ГСК558Б;РОССИЯ;ГСК558Б                  ;-1 350,00;6 588,00;2000000033044;Корунд;18.0;Au 583;Ювелирный салон пр. Гагарина 66;Корунд;25.06.2013 16:31:11;-1;-4,880;-4 880,00;-6 588,00
;Серьги РСК1937Б;;РСК1937Б                 ;1 567,00;2 005,76;2000000078793;Фианит;;Au 585;Ювелирный салон пр. Гагарина 66;Фианит;01.11.2014 17:30:36;1;1,280;1 000,00;2 005,76
;Кольцо 021126-01-01;РОССИЯ;021126-01-01             ;200,00;730,00;2000000046396;;20.5;Ag 925;Ювелирный салон пр. Гагарина 66;;25.11.2013 19:33:24;1;3,650;282,50;730,00
;Кольцо 01К225139;РОССИЯ;01К225139                ;3 126,53;7 691,27;2000000032948;Фианит;18.0;Au 585;Ювелирный салон ул. Родионова 17;Фианит;25.06.2013 16:01:18;1;2,460;3 370,20;7 691,27
;Серьги 2030ГОЛ;;2030ГОЛ                  ;2 875,60;3 565,74;2000000069937;Фианит;;Au 585;Ювелирный салон ул. Родионова 17;Фианит;16.07.2014 12:25:41;1;1,240;1 667,80;3 565,74
;Кольцо РСК1150-4Б;РОССИЯ;РСК1150-4Б               ;5 085,00;11 441,25;2000000057668;1 Бриллиант Кр. 57 0,070Ct 4/4;17.0;Au 750;Ювелирный салон пр. Гагарина 66;1 Бриллиант Кр. 57 0,070Ct 4/4;02.03.2014 18:43:54;1;2,250;2 700,00;11 441,25
